,source,target
1964,993737466,947508602
1965,993737466,1572034320
1966,993737466,2736980379
1967,993737466,497807648
1968,993737466,3164075507
1969,993737466,964769653
1970,993737466,4811676473
1971,993737466,4815207743
1972,993737466,2603199853
1973,993737466,127525425
1974,993737466,2580381283
1975,993737466,114482516
1976,993737466,2192188028
1977,993737466,205785612
1978,993737466,253147891
1979,993737466,217351939
1980,993737466,3234075434
1981,993737466,4818877331
1982,993737466,81276697
1983,993737466,334739572
1984,993737466,2330725201
1985,993737466,445524826
1986,993737466,4652192537
1987,993737466,1305120386
1988,993737466,4610697928
1989,993737466,2477472991
1990,993737466,4809641361
1991,993737466,3146828906
1992,993737466,2397624223
1993,993737466,2934930706
1994,993737466,246962998
1995,993737466,247838977
1996,993737466,1054842158
1997,993737466,112717513
1998,993737466,162636917
1999,993737466,4273261893
2000,993737466,3133595264
2001,993737466,1377329862
2002,993737466,712501088
2003,993737466,406405068
2004,993737466,3646690633
2005,993737466,411654849
2006,993737466,186464736
2007,993737466,347208459
2008,993737466,4804466897
2009,993737466,2748527870
2010,993737466,4801687042
2011,993737466,445437861
2012,993737466,2273442387
2013,993737466,1412280566
2014,993737466,931362277
2015,993737466,2207276997
2016,993737466,3026453692
2017,993737466,249998083
2018,993737466,1019951192
2019,993737466,1263848636
2020,993737466,124715583
2021,993737466,172298228
2022,993737466,1043871078
2023,993737466,4663212448
2024,993737466,4263396021
2025,993737466,1497386628
2026,993737466,832800607
2027,993737466,150541308
2028,993737466,2977642925
2029,993737466,330467428
2030,993737466,1656978474
2031,993737466,4793098696
2032,993737466,4771475129
2033,993737466,587361339
2034,993737466,3130844483
2035,993737466,283996170
2036,993737466,202754451
2037,993737466,2898973551
2038,993737466,2725031673
2039,993737466,3302088621
2040,993737466,3330893697
2041,993737466,1243359810
2042,993737466,2264743332
2043,993737466,2992045317
2044,993737466,241097281
2045,993737466,4244200402
2046,993737466,3323264561
2047,993737466,907506626
2048,993737466,115280260
2049,993737466,401199847
2050,993737466,451912548
2051,993737466,176773652
2052,993737466,2598519418
2053,993737466,436022516
2054,993737466,2691159479
2055,993737466,3240514646
2056,993737466,217403814
2057,993737466,2361640270
2058,993737466,1579555290
2059,993737466,1690238016
2060,993737466,929919954
2061,993737466,1369780458
2062,993737466,2339726699
2063,993737466,2535069507
2064,993737466,3354000160
2065,993737466,2433426835
2066,993737466,827450887
2067,993737466,1344645222
2068,993737466,554522991
2069,993737466,197546712
2070,993737466,1336815920
2071,993737466,385349049
2072,993737466,2169993284
2073,993737466,4556486602
2074,993737466,3202138997
2075,993737466,994449828
2076,993737466,1198134012
2077,993737466,2703878615
2078,993737466,439143136
2079,993737466,4282206448
2080,993737466,2402996981
2081,993737466,285072011
2082,993737466,4401807981
2083,993737466,1346528720
2084,993737466,527803435
2085,993737466,3062876177
2086,993737466,2166388147
2087,993737466,104740435
2088,993737466,3332609343
2089,993737466,4236388409
2090,993737466,4708315815
2091,993737466,180445196
2092,993737466,2303788172
2093,993737466,4762414409
2094,993737466,4289405596
2095,993737466,4725520582
2096,993737466,335184118
2097,993737466,4774710261
2098,993737466,3976737153
2099,993737466,2503911360
2100,993737466,1208222023
2101,993737466,4736219495
2102,993737466,2747549999
2103,993737466,227979031
2104,993737466,981970190
2105,993737466,3520432457
2106,993737466,3369147688
2107,993737466,1285987867
2108,993737466,2346240887
2109,993737466,1119143388
2110,993737466,3638212276
2111,993737466,4745396842
2112,993737466,4706986468
2113,993737466,1380159894
2114,993737466,4764988347
2115,993737466,4763456848
2116,993737466,4758921861
2117,993737466,998408185
2118,993737466,4761379515
2119,993737466,55220063
2120,993737466,131021790
2121,993737466,3030301809
2122,993737466,235430170
2123,993737466,1152758664
2124,993737466,4736052372
2125,993737466,1106548202
2126,993737466,4758887674
2127,993737466,2613288058
2128,993737466,4719258627
2129,993737466,1477675962
2130,993737466,3246854284
2131,993737466,3365458972
2132,993737466,438533424
2133,993737466,3381445336
2134,993737466,1647478080
2135,993737466,2309430087
2136,993737466,339119288
2137,993737466,1610561035
2138,993737466,2192499360
2139,993737466,468520809
2140,993737466,2529559025
2141,993737466,2238203589
2142,993737466,1295622204
2143,993737466,3115544595
2144,993737466,1729193030
2145,993737466,2756077739
2146,993737466,2640138111
2147,993737466,1140331296
2148,993737466,601979981
2149,993737466,3223657138
2150,993737466,4693889394
2151,993737466,2476933242
2152,993737466,145617319
2153,993737466,4099004741
2154,993737466,3423509217
2155,993737466,2956508049
2156,993737466,4701829882
2157,993737466,2339956482
2158,993737466,539963026
2159,993737466,569056193
2160,993737466,3378596523
2161,993737466,211179428
2162,993737466,579827574
2163,993737466,1254833886
2164,993737466,3546416663
2165,993737466,3612678375
2166,993737466,4723195462
2167,993737466,766103088
2168,993737466,4730973109
2169,993737466,4070315963
2170,993737466,4753115495
2171,993737466,2675016664
2172,993737466,2730525849
2173,993737466,3311670375
2174,993737466,4741872796
2175,993737466,3119809416
2176,993737466,3307491436
2177,993737466,4731062542
2178,993737466,4279539681
2179,993737466,2885557714
2180,993737466,1702213152
2181,993737466,3190410370
2182,993737466,4621349193
2183,993737466,1541249887
2184,993737466,4240266975
2185,993737466,466818948
2186,993737466,1565835282
2187,993737466,256117910
2188,993737466,4704861376
2189,993737466,2580053416
2190,993737466,4566327556
2191,993737466,407736715
2192,993737466,3438828413
2193,993737466,4157871905
2194,993737466,1109257483
2195,993737466,3267169825
2196,993737466,423414250
2197,993737466,3833165656
2198,993737466,4521836381
2199,993737466,206762632
2200,993737466,1558230541
2201,993737466,462893496
2202,993737466,630390271
2203,993737466,3034626027
2204,993737466,301929369
2205,993737466,1047730446
2206,993737466,571644524
2207,993737466,214930910
2208,993737466,435715480
2209,993737466,2678430718
2210,993737466,243769015
2211,993737466,163011416
2212,993737466,81045558
2213,993737466,3312260103
2214,993737466,2872040772
2215,993737466,1563312852
2216,993737466,324558468
2217,993737466,436622122
2218,993737466,293434925
2219,993737466,2326761310
2220,993737466,2569566562
2221,993737466,1131273776
2222,993737466,285094033
2223,993737466,1196555017
2224,993737466,404722191
2225,993737466,2213761196
2226,993737466,255648275
2227,993737466,365340868
2228,993737466,2384145716
2229,993737466,635499474
2230,993737466,4736759661
2231,993737466,430441968
2232,993737466,237270621
2233,993737466,2995715223
2234,993737466,2313609396
2235,993737466,373009808
2236,993737466,4257395175
2237,993737466,3023659474
2238,993737466,217419972
2239,993737466,177523519
2240,993737466,2961798689
2241,993737466,1039250516
2242,993737466,1091780546
2243,993737466,4733563876
2244,993737466,2184774130
2245,993737466,334581194
2246,993737466,4731713303
2247,993737466,1374032420
2248,993737466,2496184807
2249,993737466,398608910
2250,993737466,3214582962
2251,993737466,4520570308
2252,993737466,38737371
2253,993737466,314441496
2254,993737466,4717379907
2255,993737466,2513424686
2256,993737466,60841971
2257,993737466,4256900997
2258,993737466,1230161702
2259,993737466,539879101
2260,993737466,3333251453
2261,993737466,239754002
2262,993737466,81835300
2263,993737466,3139542080
2264,993737466,3904971870
2265,993737466,3145392289
2266,993737466,3325780816
2267,993737466,379768010
2268,993737466,775287829
2269,993737466,2880874354
2270,993737466,319046072
2271,993737466,600927703
2272,993737466,2850956031
2273,993737466,247680771
2274,993737466,1466712313
2275,993737466,600057061
2276,993737466,2492273094
2277,993737466,475884444
2278,993737466,4668282373
2279,993737466,179138415
2280,993737466,1205757380
2281,993737466,203437313
2282,993737466,4709219967
2283,993737466,1042467307
2284,993737466,280117811
2285,993737466,87815152
2286,993737466,93344506
2287,993737466,442866555
2288,993737466,2266370488
2289,993737466,1605542810
2290,993737466,1083674186
2291,993737466,1657628696
2292,993737466,2187282442
2293,993737466,478698710
2294,993737466,66154255
2295,993737466,2263614718
2296,993737466,248877184
2297,993737466,1883315364
2298,993737466,2822257371
2299,993737466,1162718136
2300,993737466,1045377733
2301,993737466,4656638896
2302,993737466,530962193
2303,993737466,3303462383
2304,993737466,413918018
2305,993737466,797639131
2306,993737466,1002233305
2307,993737466,2282645775
2308,993737466,852772124
2309,993737466,1229072155
2310,993737466,4716573436
2311,993737466,126106578
2312,993737466,57289747
2313,993737466,4715360373
2314,993737466,1144659097
2315,993737466,280908448
2316,993737466,1361349180
2317,993737466,4714838003
2318,993737466,1955494334
2319,993737466,1567360160
2320,993737466,590168933
2321,993737466,2406512130
2322,993737466,1677399038
2323,993737466,3117608441
2324,993737466,326154402
2325,993737466,2492681181
2326,993737466,419272580
2327,993737466,2541054751
2328,993737466,961877046
2329,993737466,101968205
2330,993737466,625813906
2331,993737466,2216204547
2332,993737466,1266720944
2333,993737466,2767796530
2334,993737466,3285460286
2335,993737466,170234710
2336,993737466,57292318
2337,993737466,2545382483
2338,993737466,636092387
2339,993737466,115337990
2340,993737466,154876973
2341,993737466,3225981414
2342,993737466,3321038232
2343,993737466,573691393
2344,993737466,529354186
2345,993737466,312595783
2346,993737466,4647766101
2347,993737466,2510225587
2348,993737466,87912932
2349,993737466,499632356
2350,993737466,4646650228
2351,993737466,3427898085
2352,993737466,3369301888
2353,993737466,1109931061
2354,993737466,517949999
2355,993737466,281162637
2356,993737466,2387974415
2357,993737466,1860102576
2358,993737466,300883126
2359,993737466,4623461003
2360,993737466,1913661612
2361,993737466,3239270201
2362,993737466,1854009714
2363,993737466,3413028683
2364,993737466,1083007519
2365,993737466,393474189
2366,993737466,616157537
2367,993737466,2897004261
2368,993737466,501652590
2369,993737466,3003570179
2370,993737466,167518006
2371,993737466,4466695276
2372,993737466,429165001
2373,993737466,413794817
2374,993737466,427749003
2375,993737466,1735095067
2376,993737466,292432391
2377,993737466,1055513960
2378,993737466,138526255
2379,993737466,4125181932
2380,993737466,2961981765
2381,993737466,3218837148
2382,993737466,3072899251
2383,993737466,1692289705
2384,993737466,377298147
2385,993737466,2745967478
2386,993737466,2767960467
2387,993737466,457748392
2388,993737466,910274454
2389,993737466,3279146485
2390,993737466,3110923930
2391,993737466,2900362435
2392,993737466,2384227314
2393,993737466,1039040232
2394,993737466,2340593118
2395,993737466,3060824449
2396,993737466,308563139
2397,993737466,740920602
2398,993737466,3295552369
2399,993737466,109353161
2400,993737466,184760850
2401,993737466,286592582
2402,993737466,4547499209
2403,993737466,36392946
2404,993737466,4436197282
2405,993737466,4429602436
2406,993737466,625418143
2407,993737466,779888539
2408,993737466,2829145311
2409,993737466,752770226
2410,993737466,325160785
2411,993737466,1449014850
2412,993737466,546698379
2413,993737466,384150675
2414,993737466,3353801667
2415,993737466,470089024
2416,993737466,452797012
2417,993737466,2803562052
2418,993737466,1931120178
2419,993737466,320742857
2420,993737466,1010625414
2421,993737466,468687121
2422,993737466,40089348
2423,993737466,1597479876
2424,993737466,385857450
2425,993737466,3320435737
2426,993737466,2308348563
2427,993737466,2288107622
2428,993737466,1482383353
2429,993737466,786541290
2430,993737466,266031626
2431,993737466,3206190826
2432,993737466,3021869193
2433,993737466,34236754
2434,993737466,3374611519
2435,993737466,382591151
2436,993737466,498665893
2437,993737466,359805752
2438,993737466,541052971
2439,993737466,517990692
2440,993737466,1245715224
2441,993737466,452993526
2442,993737466,1662515562
2443,993737466,383855895
2444,993737466,2960171339
2445,993737466,606153787
2446,993737466,1945245643
2447,993737466,1563231212
2448,993737466,576409818
2449,993737466,2613232680
2450,993737466,2498853680
2451,993737466,1205641460
2452,993737466,2619522141
2453,993737466,1926046129
2454,993737466,2496985009
2455,993737466,1179980810
2456,993737466,1879360686
2457,993737466,51719173
2458,993737466,615768286
2459,993737466,2428083875
2460,993737466,1377396528
2461,993737466,1116492360
2462,993737466,1454577026
2463,993737466,359774390
2464,993737466,345270060
2465,993737466,1258863302
2466,993737466,1198708272
2467,993737466,1591763197
2468,993737466,1091598048
2469,993737466,1712581974
2470,993737466,1543335344
2471,993737466,1414746482
2472,993737466,1111931550
2473,993737466,262691293
2474,993737466,1469803208
2475,993737466,1298372328
2476,993737466,1388978653
2477,993737466,1463787920
2478,993737466,429353490
2479,993737466,1196665920
2480,993737466,1484924774
2481,993737466,1063936729
0,1333788525444038662,1179884744969986048
1,1333788525444038662,1338852053393809408
2,1333788525444038662,1384976074707243008
3,1333788525444038662,1391805405928599552
4,1333788525444038662,2330953563
5,1333788525444038662,726750122751709184
6,1333788525444038662,1421371532681564162
7,1333788525444038662,862968600251990016
8,1333788525444038662,2294006421
9,1333788525444038662,302081387
10,1333788525444038662,1164208949656268800
11,1333788525444038662,785345631611158528
12,1333788525444038662,1419052291307589646
13,1333788525444038662,1413906419359928325
14,1333788525444038662,880073164939776002
15,1333788525444038662,1401619919490400258
16,1333788525444038662,1323398949940596736
17,1333788525444038662,1392889152786546688
18,1333788525444038662,910463126071627776
19,1333788525444038662,4135773076
20,1333788525444038662,1358673824141688837
21,1333788525444038662,1416579240309444609
22,1333788525444038662,1424498769094139910
23,1333788525444038662,1352331287655297024
24,1333788525444038662,1356739708852842497
25,1333788525444038662,1422281762797985801
26,1333788525444038662,774186217
27,1333788525444038662,1349791696381505538
28,1333788525444038662,1316002584705073154
29,1333788525444038662,1236293288845619202
30,1333788525444038662,1013307642595434497
31,1333788525444038662,764026386
32,1333788525444038662,83308327
33,1333788525444038662,1413479673921609728
34,1333788525444038662,1962463944
35,1333788525444038662,1269010003052179463
36,1333788525444038662,181679632
37,1333788525444038662,375421534
38,1333788525444038662,114863525
39,1333788525444038662,115454182
40,1333788525444038662,1275775599936778243
41,1333788525444038662,1234392998802313216
42,1333788525444038662,1091453107421306882
43,1333788525444038662,2829156298
44,1333788525444038662,2243725348
45,1333788525444038662,1341427131025403909
46,1333788525444038662,1422435367404326930
47,1333788525444038662,828086729391345666
48,1333788525444038662,4828074269
49,1333788525444038662,1097358443244146688
50,1333788525444038662,753838436
51,1333788525444038662,1203938451906797569
52,1333788525444038662,1152744272548024321
53,1333788525444038662,1311813118784397313
54,1333788525444038662,1016334217058377729
55,1333788525444038662,1263790797461295105
56,1333788525444038662,1266787240937652225
57,1333788525444038662,160230812
58,1333788525444038662,755430246070050820
59,1333788525444038662,444543751
60,1333788525444038662,1401104938625867779
61,1333788525444038662,1155968953564446720
62,1333788525444038662,1417435314126311460
63,1333788525444038662,1329701856097013765
64,1333788525444038662,512418809
65,1333788525444038662,1422304799198953474
66,1333788525444038662,1171167071083929600
67,1333788525444038662,1110597767720783874
68,1333788525444038662,1226507374980104192
69,1333788525444038662,2756979635
70,1333788525444038662,212629844
71,1333788525444038662,1419585314771935247
72,1333788525444038662,3342146699
73,1333788525444038662,1399067334753632259
74,1333788525444038662,2507866243
75,1333788525444038662,1145371838702399488
76,1333788525444038662,163581898
77,1333788525444038662,887939623451807744
78,1333788525444038662,1424959902347317270
79,1333788525444038662,4698763224
80,1333788525444038662,193714361
81,1333788525444038662,1325545985058148352
82,1333788525444038662,274636559
83,1333788525444038662,1422172546280079364
84,1333788525444038662,1067550370120040454
85,1333788525444038662,1206493531449286656
86,1333788525444038662,1120976429993418753
87,1333788525444038662,473944257
88,1333788525444038662,1399486862557945857
89,1333788525444038662,1422912485351477248
90,1333788525444038662,809531514589446144
91,1333788525444038662,955455079
92,1333788525444038662,1170356963689017344
93,1333788525444038662,977884100
94,1333788525444038662,885094687
95,1333788525444038662,387022155
96,1333788525444038662,380196275
97,1333788525444038662,1323704837662527489
98,1333788525444038662,2259940722
99,1333788525444038662,956911445576441858
100,1333788525444038662,1284031650
101,1333788525444038662,402700838
102,1333788525444038662,1422295950614175744
103,1333788525444038662,1154293419222736897
104,1333788525444038662,4106325748
105,1333788525444038662,909129000534061056
106,1333788525444038662,318419924
107,1333788525444038662,1303026454247112712
108,1333788525444038662,177601201
109,1333788525444038662,135595311
110,1333788525444038662,1425794484848275463
111,1333788525444038662,3133026278
112,1333788525444038662,1339017097
113,1333788525444038662,1416805275487457280
114,1333788525444038662,1400924314732486662
115,1333788525444038662,2746167339
116,1333788525444038662,239789291
117,1333788525444038662,1326618188948312066
118,1333788525444038662,1424991706995429376
119,1333788525444038662,1323007963922051072
120,1333788525444038662,1421536841677824005
121,1333788525444038662,745043623201411072
122,1333788525444038662,1587644372
123,1333788525444038662,1021504686422155264
124,1333788525444038662,1385985671253401601
125,1333788525444038662,1330892619422048256
126,1333788525444038662,232084835
127,1333788525444038662,1318728049907597319
128,1333788525444038662,827630878788616194
129,1333788525444038662,1396732832257511425
130,1333788525444038662,1239731473298722818
131,1333788525444038662,1419812672623845377
132,1333788525444038662,3043356541
133,1333788525444038662,948977034876866560
134,1333788525444038662,1325482749831098369
135,1333788525444038662,1313106048304250886
136,1333788525444038662,1067514560716910592
137,1333788525444038662,1894948322
138,1333788525444038662,1258260809572106240
139,1333788525444038662,1335636590652256256
140,1333788525444038662,559969920
141,1333788525444038662,1346514042878369795
142,1333788525444038662,2226073696
143,1333788525444038662,1118413118672187397
144,1333788525444038662,1417892869608726528
145,1333788525444038662,727627424
146,1333788525444038662,176357519
147,1333788525444038662,563307486
148,1333788525444038662,1103031254834917378
149,1333788525444038662,1303240259845722117
150,1333788525444038662,866224929112547329
151,1333788525444038662,3321247605
152,1333788525444038662,630195256
153,1333788525444038662,1072254159678857216
154,1333788525444038662,269967546
155,1333788525444038662,1409404157358972928
156,1333788525444038662,1084007603708014593
157,1333788525444038662,56262038
158,1333788525444038662,1382610508314984448
159,1333788525444038662,1401186081379340292
160,1333788525444038662,1193462469341126656
161,1333788525444038662,1280560074520440833
162,1333788525444038662,178236244
163,1333788525444038662,860357608552763393
164,1333788525444038662,1423737565316849666
165,1333788525444038662,1423332672429072384
166,1333788525444038662,1415400622510288902
167,1333788525444038662,1263526565561995266
168,1333788525444038662,2187194504
169,1333788525444038662,1424439729664118786
170,1333788525444038662,1424011020356526090
171,1333788525444038662,1842616236
172,1333788525444038662,1197136194561347585
173,1333788525444038662,1424156668938657794
174,1333788525444038662,1424331909136408578
175,1333788525444038662,1416626613198852099
176,1333788525444038662,2567114180
177,1333788525444038662,1267249007685963777
178,1333788525444038662,395425853
179,1333788525444038662,2783027217
180,1333788525444038662,1275914397437906944
181,1333788525444038662,331479970
182,1333788525444038662,4307170881
183,1333788525444038662,915399910324867072
184,1333788525444038662,1310613184873738242
185,1333788525444038662,3396726923
186,1333788525444038662,1254867064088604678
187,1333788525444038662,976596764336771073
188,1333788525444038662,828851893921280002
189,1333788525444038662,1523338436
190,1333788525444038662,1099237183075090432
191,1333788525444038662,1083836825628786689
192,1333788525444038662,823131552393601024
193,1333788525444038662,3094706187
194,1333788525444038662,1169538934453559298
195,1333788525444038662,1202693000419299340
196,1333788525444038662,2148618052
197,1333788525444038662,1033009779797618688
198,1333788525444038662,1105193499169906689
199,1333788525444038662,1262399216502149123
200,1333788525444038662,1401571231644766210
201,1333788525444038662,236133753
202,1333788525444038662,370571423
203,1333788525444038662,204314954
204,1333788525444038662,1341293984254210050
205,1333788525444038662,2875721897
206,1333788525444038662,131922013
207,1333788525444038662,2160821407
208,1333788525444038662,925505198751145984
209,1333788525444038662,3900099333
210,1333788525444038662,1145010163771949056
211,1333788525444038662,741269004
212,1333788525444038662,1300050582510727169
213,1333788525444038662,454011428
214,1333788525444038662,1417643686771363842
215,1333788525444038662,1281899301220868096
216,1333788525444038662,1409042743524003840
217,1333788525444038662,703680845
218,1333788525444038662,1317906675668574209
219,1333788525444038662,267291606
220,1333788525444038662,521734944
221,1333788525444038662,1158869742960152577
222,1333788525444038662,1398090273356406784
223,1333788525444038662,904174849744089088
224,1333788525444038662,493923447
225,1333788525444038662,1156331165780992001
226,1333788525444038662,3345284693
227,1333788525444038662,4833055145
228,1333788525444038662,1158779900993712129
229,1333788525444038662,2178763509
230,1333788525444038662,3099766035
231,1333788525444038662,1053345682327781376
232,1333788525444038662,1912352022
233,1333788525444038662,1319601079517089792
234,1333788525444038662,1244743889052934144
235,1333788525444038662,1282998580417114117
236,1333788525444038662,1648912057
237,1333788525444038662,1229439139537412097
238,1333788525444038662,4879181362
239,1333788525444038662,379863168
240,1333788525444038662,745616696
241,1333788525444038662,1411222722097684480
242,1333788525444038662,1414845591708971011
243,1333788525444038662,1243477068060508161
244,1333788525444038662,3939739347
245,1333788525444038662,3260155829
246,1333788525444038662,4903755562
247,1333788525444038662,994296679
248,1333788525444038662,381215409
249,1333788525444038662,765297349
250,1333788525444038662,2209466656
251,1333788525444038662,1375414335950962689
252,1333788525444038662,846373632095989760
253,1333788525444038662,38164167
254,1333788525444038662,965985822
255,1333788525444038662,957335867793780736
256,1333788525444038662,1146961728237969408
257,1333788525444038662,294212777
258,1333788525444038662,781246508490424320
259,1333788525444038662,1264722047441285120
260,1333788525444038662,219426186
261,1333788525444038662,341057590
262,1333788525444038662,1149113447524786176
263,1333788525444038662,363700500
264,1333788525444038662,902862231616065536
265,1333788525444038662,1248042593566502913
266,1333788525444038662,387590744
267,1333788525444038662,1309094033403326471
268,1333788525444038662,4658113815
269,1333788525444038662,191808487
270,1333788525444038662,3427829967
271,1333788525444038662,1032972803019091968
272,1333788525444038662,1143724346
273,1333788525444038662,2898260590
274,1333788525444038662,31413087
275,1333788525444038662,364777907
276,1333788525444038662,1250986672847826945
277,1333788525444038662,1167721833979883520
278,1333788525444038662,1275859884836368387
279,1333788525444038662,954132116371058689
280,1333788525444038662,45518091
281,1333788525444038662,1192403134364225537
282,1333788525444038662,354214852
283,1333788525444038662,1090194220286132224
284,1333788525444038662,779367731929964545
285,1333788525444038662,2208363389
286,1333788525444038662,364488675
287,1333788525444038662,1420810827242917892
288,1333788525444038662,237198211
289,1333788525444038662,1301098932714565632
290,1333788525444038662,373169463
291,1333788525444038662,710089393487351809
292,1333788525444038662,989532917222264832
293,1333788525444038662,1009092482
294,1333788525444038662,971333517778014208
295,1333788525444038662,241834571
296,1333788525444038662,198145193
297,1333788525444038662,1054608706850250752
298,1333788525444038662,1354913765310009564
299,1333788525444038662,1328343777145184256
300,1333788525444038662,1363890425845661699
301,1333788525444038662,727795406428618752
302,1333788525444038662,748489067151695872
303,1333788525444038662,1167348821623476225
304,1333788525444038662,198912927
305,1333788525444038662,347130585
306,1333788525444038662,1207799268737798144
307,1333788525444038662,1017036540814520320
308,1333788525444038662,726374383099498498
309,1333788525444038662,1958014694
310,1333788525444038662,106484461
311,1333788525444038662,1067325614577848320
312,1333788525444038662,934566450181890051
313,1333788525444038662,949003494530437121
314,1333788525444038662,1345100647008505856
315,1333788525444038662,1045129242751758336
316,1333788525444038662,226595423
317,1333788525444038662,1353830331699388416
318,1333788525444038662,1058740003541532674
319,1333788525444038662,299237727
320,1333788525444038662,1381667324445396996
321,1333788525444038662,396173531
322,1333788525444038662,1103964167852253184
323,1333788525444038662,1931218788
324,1333788525444038662,1242841112416575488
325,1333788525444038662,1306578738948300800
326,1333788525444038662,943426762423308289
327,1333788525444038662,2276635305
328,1333788525444038662,2724929781
329,1333788525444038662,219690433
330,1333788525444038662,564647612
331,1333788525444038662,1266853301112504327
332,1333788525444038662,2353336571
333,1333788525444038662,4774392040
334,1333788525444038662,2283904634
335,1333788525444038662,282669328
336,1333788525444038662,1243195949654179842
337,1333788525444038662,2586383994
338,1333788525444038662,67325321
339,1333788525444038662,1384067647587766275
340,1333788525444038662,1315071812703858690
341,1333788525444038662,1385145584902868992
342,1333788525444038662,172799664
343,1333788525444038662,1328752053313789952
344,1333788525444038662,1234031776248541185
345,1333788525444038662,227258864
346,1333788525444038662,187465964
347,1333788525444038662,126835421
348,1333788525444038662,206352208
349,1333788525444038662,237631408
350,1333788525444038662,571136018
351,1333788525444038662,1263125809088299010
352,1333788525444038662,872218753244835840
353,1333788525444038662,2967883234
354,1333788525444038662,235868142
355,1333788525444038662,1488875845
356,1333788525444038662,1346943302000586752
357,1333788525444038662,762416946226704385
358,1333788525444038662,854465855492694016
359,1333788525444038662,1170371913341968385
360,1333788525444038662,1075794443280756736
361,1333788525444038662,609270723
362,1333788525444038662,2943944111
363,1333788525444038662,937976855445065728
364,1333788525444038662,762686051437666308
365,1333788525444038662,1389340551355506688
366,1333788525444038662,4351303888
367,1333788525444038662,416212600
368,1333788525444038662,1022534041373995014
369,1333788525444038662,1633110810
370,1333788525444038662,1001402117947641861
371,1333788525444038662,794238785051561984
372,1333788525444038662,1226085542607101953
373,1333788525444038662,1020823297548746752
374,1333788525444038662,1114305781913018368
375,1333788525444038662,1272811781778477056
376,1333788525444038662,243231995
377,1333788525444038662,1245361898532622340
378,1333788525444038662,1167177689989623809
379,1333788525444038662,1367238699033968642
380,1333788525444038662,785375818637799424
381,1333788525444038662,328369771
382,1333788525444038662,406650251
383,1333788525444038662,1088928353279754242
384,1333788525444038662,1132533571661586432
385,1333788525444038662,299303714
386,1333788525444038662,1057263199219675136
387,1333788525444038662,212260731
388,1333788525444038662,1148232517528559617
389,1333788525444038662,1045913875735072770
390,1333788525444038662,1351909475293270017
391,1333788525444038662,1130886293305679874
392,1333788525444038662,1144700750091685888
393,1333788525444038662,982695012570947586
394,1333788525444038662,3288878990
395,1333788525444038662,48685848
396,1333788525444038662,801040939489906689
397,1333788525444038662,315747651
398,1333788525444038662,1234392588842651649
399,1333788525444038662,563983143
400,1333788525444038662,572877787
401,1333788525444038662,2147794108
402,1333788525444038662,1109222677351403523
403,1333788525444038662,1222255615441080323
404,1333788525444038662,2697262990
405,1333788525444038662,300402383
406,1333788525444038662,1166475705905025033
407,1333788525444038662,1223584615597793280
408,1333788525444038662,1345650395029377024
409,1333788525444038662,4235806999
410,1333788525444038662,571050902
411,1333788525444038662,256450490
412,1333788525444038662,1422145672288083968
413,1333788525444038662,428783656
414,1333788525444038662,1294143931538604032
415,1333788525444038662,1266894655880388609
416,1333788525444038662,934232474531573761
417,1333788525444038662,1164117416118554624
418,1333788525444038662,1016595570926989313
419,1333788525444038662,2201302289
420,1333788525444038662,395764608
421,1333788525444038662,1367492432640802817
422,1333788525444038662,3085072969
423,1333788525444038662,232491106
424,1333788525444038662,902172463504793600
425,1333788525444038662,1318124766985965568
426,1333788525444038662,126377836
427,1333788525444038662,1665627488
428,1333788525444038662,1099282422255026177
429,1333788525444038662,2214043294
430,1333788525444038662,460597059
431,1333788525444038662,354248763
432,1333788525444038662,1415648918352928775
433,1333788525444038662,826253090240212994
434,1333788525444038662,1417793517066153986
435,1333788525444038662,1342777693650169856
436,1333788525444038662,236688916
437,1333788525444038662,1407564993613205504
438,1333788525444038662,194515254
439,1333788525444038662,1628876820
440,1333788525444038662,1402653711684583433
441,1333788525444038662,234326165
442,1333788525444038662,1304493355955609601
443,1333788525444038662,944942347946741761
444,1333788525444038662,771210770805731329
445,1333788525444038662,1258823210759606272
446,1333788525444038662,1095025126968643584
447,1333788525444038662,1204089827156733952
448,1333788525444038662,1061861411712786432
449,1333788525444038662,1380329316689580034
450,1333788525444038662,1417212851249352711
451,1333788525444038662,772146217
452,1333788525444038662,958846106200432640
453,1333788525444038662,199682539
454,1333788525444038662,342629228
455,1333788525444038662,929412776140922880
456,1333788525444038662,1364999593143001090
457,1333788525444038662,1101787532268847104
458,1333788525444038662,1380632994935881732
459,1333788525444038662,462203868
460,1333788525444038662,925750667859386368
461,1333788525444038662,898227338693017601
462,1333788525444038662,1511299087
463,1333788525444038662,1192098052275867648
464,1333788525444038662,1397509991666536452
465,1333788525444038662,1369274825680822272
466,1333788525444038662,1360885949706739712
467,1333788525444038662,1401133474912821255
468,1333788525444038662,1420868052061720577
469,1333788525444038662,1240131152599568385
470,1333788525444038662,1408596721
471,1333788525444038662,1265459602088439808
472,1333788525444038662,1284951716446830595
473,1333788525444038662,1229181444431413250
474,1333788525444038662,1271244679133233153
475,1333788525444038662,417700129
476,1333788525444038662,1142131537414098947
477,1333788525444038662,905849486324457472
478,1333788525444038662,1396793560003907587
479,1333788525444038662,1417370076785881096
480,1333788525444038662,1018789770355494913
481,1333788525444038662,830784919811059712
482,1333788525444038662,1401648500757123076
483,1333788525444038662,1688248404
